id,movie_title,genres,director_name,plot_keywords,actor_3_facebook_likes,cast_total_facebook_likes,content_rating,budget,duration,country,color,title_year,num_voted_users,director_facebook_likes,gross,actor_2_name,actor_3_name,actor_2_facebook_likes,imdb_score,movie_facebook_likes,language,actor_1_facebook_likes,facenumber_in_poster,actor_1_name,num_user_for_reviews,aspect_ratio,num_critic_for_reviews
2019,star trek iv: the voyage home,adventure|comedy|sci-fi,leonard nimoy,alien probe|humpback whales|probe|time travel|whale,643,15449,pg,25000000,119,usa,color,1986,61621,12000,109713132,nichelle nichols,walter koenig,664,7.3,0,english,12000,5,leonard nimoy,219,2.35,106
2020,rocky balboa,drama|sport,sylvester stallone,boxing|fight|heavyweight champion|restaurant|retired boxer,461,15111,pg,24000000,139,usa,color,2006,162130,13000,70269171,burt young,mike tyson,683,7.2,0,english,13000,0,sylvester stallone,962,1.85,285
2021,point break,action|crime|sport|thriller,ericson core,athlete|extreme sports|fbi|fbi agent|heist,848,3962,pg-13,105000000,114,usa,color,2015,33958,19,28772222,edgar ramí_rez,delroy lindo,897,5.3,37000,english,1000,1,ray winstone,163,2.35,163
2022,scream 2,horror|mystery,wes craven,college|ghostface|killer|killing spree|murder,221,2321,r,24000000,120,usa,color,1997,124941,0,101334374,jada pinkett smith,kevin williamson,851,6.1,0,english,865,5,omar epps,488,2.35,195
2023,jane got a gun,action|drama|western,gavin o'connor,brothel|death of husband|ex lover|haunted by the past|redemption,439,21414,r,25000000,98,usa,color,2016,8885,149,1512815,noah emmerich,boyd holbrook,617,5.8,0,english,20000,0,natalie portman,56,2.35,123
2024,think like a man too,comedy|romance,tim story,african american|imperative in title|las vegas nevada|nevada|wedding,676,4830,pg-13,24000000,106,usa,color,2014,15310,167,65182182,regina hall,david walton,807,5.7,3000,english,966,8,romany malco,38,2.35,52
2025,the whole nine yards,comedy|crime,jonathan lynn,adultery|black humor|dentist|hitman|sex in bed,900,17582,r,24000000,98,usa,color,2000,90374,36,57262492,matthew perry,natasha henstridge,2000,6.7,0,english,13000,4,bruce willis,318,1.85,129
2026,footloose,drama|music|romance,herbert ross,church|cowboy boots|dancing|high school dance|teenager,304,1962,pg,8200000,107,usa,color,1984,51459,71,80000000,chris penn,lori singer,455,6.5,0,english,967,0,dianne wiest,113,1.85,60
2027,old school,comedy,todd phillips,college|fraternity|friend|house|party,497,10325,r,24000000,88,usa,color,2003,185258,480,74608545,leah remini,patrick fischler,909,7.2,0,english,8000,4,will ferrell,404,2.35,123
2028,the fisher king,comedy|drama|fantasy,terry gilliam,friendship|holy grail|massacre|redemption|video store,161,12947,r,24000000,137,usa,color,1991,63274,0,41895491,david hyde pierce,harry shearer,443,7.6,12000,english,12000,1,jeff bridges,170,1.85,84
2029,i still know what you did last summer,horror|mystery,danny cannon,bahamas|fisherman|hook|island|roommate,970,49847,r,24000000,100,usa,color,1998,55398,41,39989008,mekhi phifer,bill cobbs,1000,4.6,891,english,45000,2,muse watson,418,2.35,125
2030,return to me,comedy|drama|romance,bonnie hunt,heart|italian restaurant|restaurant|transplant|waitress,597,3946,pg,24000000,115,usa,color,2000,16469,597,32662299,jim belushi,bonnie hunt,854,6.9,0,english,893,1,minnie driver,275,1.85,106
2031,zack and miri make a porno,comedy|romance,kevin smith,actor|friend|male frontal nudity|male full frontal nudity|penis,92,638,r,24000000,101,usa,color,2008,149835,0,31452765,jeff anderson,jennifer schwalbach smith,216,6.6,0,english,218,7,gerry bednob,243,1.85,247
2032,nurse betty,comedy|crime|drama,neil labute,hospital|kansas city|obsession|salesman|soap opera,265,12254,r,24000000,110,germany,color,2000,30119,119,25167270,pruitt taylor vince,kathleen wilhoite,592,6.3,455,english,11000,4,morgan freeman,263,2.35,156
2033,the men who stare at goats,comedy|war,grant heslov,first person narration|general|hampster|reference to loch ness monster|reporter,939,32474,r,25000000,94,usa,color,2009,109620,293,32416109,jeff bridges,stephen root,12000,6.2,15000,english,18000,0,kevin spacey,268,2.35,271
2034,double take,action|comedy|crime|thriller,george gallo,cia|cia agent|fbi|mexico|train,384,2557,pg-13,24000000,88,usa,color,2001,5431,269,20218,eddie griffin,garcelle beauvais,489,5.3,204,english,1000,2,daniel roebuck,50,2.35,45
2035,"girl, interrupted",biography|drama,james mangold,1960s|father daughter incest|mental hospital|suicide|suicide attempt,898,13433,r,24000000,127,usa,color,1999,125421,446,28871190,clea duvall,vanessa redgrave,1000,7.3,0,english,11000,0,angelina jolie pitt,385,1.85,133
2036,win a date with tad hamilton!,comedy|romance,robert luketic,best friend|contest|date|small town|west virginia,886,4681,pg-13,24000000,95,usa,color,2004,22844,126,16964743,gary cole,nathan lane,989,5.6,876,english,2000,1,topher grace,140,2.35,84
2037,muppets from space,adventure|comedy|family|fantasy|music|sci-fi,tim hill,alien|breakfast|escape|rat|ufo,611,3243,g,24000000,87,usa,color,1999,14637,25,16290976,f. murray abraham,david arquette,670,6.2,619,english,1000,0,josh charles,100,1.85,70
2038,the wiz,adventure|family|fantasy|music|musical,sidney lumet,melancholy|new york city|sadness|teacher|wizard,227,1458,g,24000000,118,usa,color,1978,10895,0,13000000,diana ross,theresa merritt,295,5.2,0,english,738,0,lena horne,150,1.85,32
2039,ready to rumble,comedy|sport,brian robbins,gay subtext|homoerotic fight|homoeroticism|homosexual subtext|wcw wrestling,940,4971,pg-13,24000000,107,usa,color,2000,11709,48,12372410,ellen albertini dow,martin landau,957,5.3,650,english,1000,1,oliver platt,101,1.85,51
2040,play it to the bone,comedy|drama|sport,ron shelton,boxing movie|friendship|highway travel|male rear nudity|road movie,197,1523,r,24000000,124,usa,color,1999,10100,41,8427204,robert wagner,lolita davidovich,481,5.4,153,english,512,0,willie garson,59,2.35,73
2041,i don't know how she does it,comedy|romance,douglas mcgrath,black comedy|delivery boy|dinner|gym|punishment,847,5470,pg-13,24000000,89,usa,color,2011,16437,41,9639242,busy philipps,jessica szohr,1000,4.9,0,english,2000,0,olivia munn,68,1.85,169
2042,piranha 3d,comedy|horror,alexandre aja,bloody water|boat|party|piranha|spring break,847,5737,r,24000000,88,usa,color,2010,72552,192,25003072,kelly brook,jessica szohr,859,5.5,13000,english,3000,0,adam scott,374,2.35,365
2043,beyond the sea,biography|drama|music|musical,kevin spacey,bobby darin|career|love|marriage|sandra dee,286,23689,pg-13,23000000,118,usa,black and white,2004,12821,18000,6144806,bob hoskins,brenda blethyn,5000,6.7,0,english,18000,1,kevin spacey,248,2.35,113
2044,meet the deedles,comedy|family,steve boyum,accidental kiss|eating a worm|park|worm|yellowstone national park,254,24436,pg,24000000,93,usa,color,1998,2265,9,4308981,m.c. gainey,a.j. langer,284,3.9,839,english,23000,2,paul walker,37,.,18
2045,the princess and the cobbler,action|adventure|animation|comedy|fantasy,richard williams,cobbler|desert|gold|princess|thief,73,1088,g,28000000,80,uk,color,1993,2541,18,669276,kenneth williams,clive revill,83,7.2,408,english,742,0,donald pleasence,47,2.35,10
2046,the bridge of san luis rey,drama|romance,mary mcguckian,bridge|friar|inquisition|peru|rope bridge,382,23769,pg,24000000,120,uk,color,2004,2919,6,42880,f. murray abraham,geraldine chaplin,670,5.1,181,english,22000,3,robert de niro,50,1.85,16
2047,faster,action|crime|drama|thriller,george tillman jr.,gun|prison|reference to god|reference to jesus christ|vengeance,706,14699,r,24000000,98,usa,color,2010,80574,88,23225911,tom berenger,mike epps,854,6.5,12000,english,12000,1,dwayne johnson,157,2.35,196
2048,howl's moving castle,adventure|animation|family|fantasy,hayao miyazaki,anime|castle|demon|steampunk|witch,422,24263,pg,24000000,119,japan,color,2004,214091,6000,4710455,blythe danner,jean simmons,713,8.2,13000,japanese,23000,0,christian bale,330,1.85,212
2049,zombieland,adventure|comedy|horror|sci-fi,ruben fleischer,amusement park|on the road|zombie|zombie apocalypse|zombie spoof,11,28011,r,23600000,88,usa,color,2009,386217,181,75590286,bill murray,derek graf,13000,7.7,26000,english,15000,4,emma stone,553,2.35,445
2050,king kong,action|adventure|drama|romance,peter jackson,animal name in title|ape abducts a woman|gorilla|island|king kong,84,7122,pg-13,207000000,201,new zealand,color,2005,316020,0,218051260,thomas kretschmann,evan parke,918,7.2,0,english,6000,0,naomi watts,2618,2.35,446
2051,the waterboy,comedy|sport,frank coraci,coach|college|college football|domineering mother|football,427,13823,pg-13,20000000,90,usa,black and white,1998,119450,153,161487252,clint howard,peter dante,1000,6.1,0,english,11000,0,adam sandler,300,1.85,108
2052,star wars: episode v - the empire strikes back,action|adventure|fantasy|sci-fi,irvin kershner,duel|famous twist|rebel|rescue|snowy landscape,441,12643,pg,18000000,127,usa,color,1980,837759,883,290158751,kenny baker,anthony daniels,504,8.8,17000,english,11000,0,harrison ford,900,2.35,223
2053,bad boys,action|comedy|crime|drama|thriller,michael bay,drugs|heroin|murder|police|witness,244,11013,r,19000000,119,usa,color,1995,172405,0,65807024,tchí©ky karyo,theresa randle,345,6.8,0,english,10000,0,will smith,203,1.85,63
2054,the naked gun 2Œ_: the smell of fear,comedy|crime,david zucker,american president|evil industrialist|ex girlfriend|political leader|president,144,3847,pg-13,23000000,85,usa,color,1991,83269,119,86930411,priscilla presley,o.j. simpson,348,6.8,0,english,3000,6,george kennedy,87,1.85,43
2055,final destination,horror|thriller,james wong,dead teenager|death|explosion|premonition|teenager,591,3345,r,23000000,98,usa,color,2000,181058,70,53302314,brendan fehr,kerr smith,847,6.7,0,english,1000,1,daniel roebuck,674,1.85,211
2056,the ides of march,drama,george clooney,governor|intern|manager|ohio|politics,1000,57077,r,12500000,101,usa,color,2011,188652,0,40962534,philip seymour hoffman,jennifer ehle,22000,7.1,22000,english,33000,1,ryan gosling,288,2.35,421
2057,pitch black,horror|sci-fi,david twohy,captain|darkness|eclipse|space|survival,787,16196,r,23000000,112,usa,color,2000,193962,123,39235088,radha mitchell,cole hauser,991,7.1,5000,english,14000,0,vin diesel,805,2.35,214
2058,someone like you...,comedy|romance,tony goldwyn,apartment|girl in panties|roommate|thong panties|upskirt,99,20798,pg-13,23000000,97,usa,color,2001,19709,956,27338033,ellen barkin,catherine dent,551,6.1,0,english,20000,3,hugh jackman,167,1.85,92
2059,her,drama|romance|sci-fi,spike jonze,divorce|female frontal nudity|future|loneliness|operating system,105,19359,r,23000000,126,usa,color,2013,355126,0,25556065,brian johnson,matt letscher,128,8,148000,english,19000,1,scarlett johansson,748,1.85,574
2060,eddie the eagle,biography|comedy|drama|sport,dexter fletcher,1988 winter olympics|coach|ski jumper|winter|winter olympics,141,21195,pg-13,23000000,106,uk,color,2016,32513,452,15785632,taron egerton,tim mcinnerny,732,7.5,15000,english,20000,3,hugh jackman,119,2.35,216
2061,joy ride,mystery|thriller,john dahl,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,62,23242,r,23000000,97,usa,color,2001,53415,131,21973182,jessica bowman,dell yount,81,6.6,0,english,23000,2,paul walker,339,2.35,140
2062,the adventurer: the curse of the midas box,adventure|family|fantasy,jonathan newman,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,88,2450,pg,25000000,100,uk,color,2013,4191,3,4756,keeley hawes,oliver stark,228,5.4,0,english,2000,4,ioan gruffudd,32,2.35,28
2063,anywhere but here,comedy|drama,wayne wang,family relationships|female protagonist|nubile woman|policeman|teenager,407,22040,pg-13,23000000,114,usa,color,1999,14786,61,18653615,eva amurri martino,shawn hatosy,797,6.1,638,english,20000,2,natalie portman,103,2.35,36
2064,chasing liberty,comedy|romance,andy cadiff,first daughter|photographer|prague|president|secret service agent,120,829,pg-13,23000000,101,usa,color,2004,30092,3,12189514,stark sands,terence maynard,143,6.1,0,english,448,0,annabella sciorra,129,2.35,65
2065,the crew,comedy|crime,michael dinner,beach|drug lord|drugs|hotel|stripper,249,1509,pg-13,23000000,88,usa,color,2000,3914,12,13019253,dan hedaya,lainie kazan,281,5.6,153,english,327,4,seymour cassel,47,1.85,53
2066,haywire,action|thriller,steven soderbergh,die hard scenario|one woman army|rescue|soldier|super soldier,947,31187,r,23000000,93,ireland,color,2011,72646,0,18934858,michael fassbender,michael angarano,13000,5.8,0,english,17000,5,channing tatum,397,2.35,394
2067,jaws: the revenge,adventure|horror|thriller,joseph sargent,banana boat|boat|christmas|sea|shark,434,2355,pg-13,23000000,92,usa,color,1987,30840,114,20763013,mario van peebles,lynn whitfield,535,2.8,0,english,912,0,judith barsi,383,2.35,80
2068,marvin's room,drama,jerry zaks,house|leukemia|mental institution|nursing home|transplant,11000,63194,pg-13,23000000,98,usa,color,1996,20163,4,12782508,robert de niro,meryl streep,22000,6.7,1000,english,29000,2,leonardo dicaprio,71,1.85,45
2069,the longshots,biography|comedy|drama|family|sport,fred durst,absent father|american football|based on true story|middle school,424,2453,pg,23000000,94,usa,color,2008,3174,258,11508423,dash mihok,garrett morris,463,5.1,376,english,721,2,tasha smith,19,2.35,47
2070,the end of the affair,drama|romance,neil jordan,breasts|jealousy|obsession|sex scene|spiritual,57,672,r,23000000,102,uk,color,1999,17740,277,10660147,ian hart,james bolam,261,7.2,0,english,327,0,stephen rea,165,1.85,90
2071,harley davidson and the marlboro man,action|crime|drama|thriller|western,simon wincer,bar|biker|cowboy|drugs|marlboro,982,3671,r,23000000,98,usa,color,1991,14473,23,7434726,tia carrere,don johnson,1000,6,0,english,1000,2,vanessa williams,81,1.85,30
2072,in the valley of elah,crime|drama|mystery|thriller,paul haggis,detective|iraq|military|murder investigation|police,883,24248,r,.,121,usa,color,2007,60115,549,6777589,charlize theron,barry corbin,9000,7.2,0,english,11000,2,james franco,224,2.35,232
2073,coco before chanel,biography|drama,anne fontaine,baron|fashion|hat|nickname|orphanage,64,735,pg-13,19430000,111,france,color,2009,32003,105,6109075,benoí¬t poelvoorde,marie gillain,86,6.7,0,french,527,1,alessandro nivola,65,2.35,165
2074,forsaken,drama|western,jon cassar,.,720,4142,r,11000000,90,canada,color,2015,4693,78,.,landon liboiron,michael wincott,1000,6.3,0,english,2000,1,demi moore,49,2.35,45
2075,chí©ri,comedy|drama|romance,stephen frears,age difference|courtesan|mansion|marriage|prostitute,30,365,r,23000000,100,uk,color,2009,8924,350,2708188,iben hjejle,gaye brown,123,6.2,0,english,201,1,tom burke,43,2.35,155
2076,rogue,action|crime|drama|thriller,.,cheating wife|extramarital affair|female lead|undercover|unfaithfulness,543,3276,.,.,50,usa,color,.,1781,.,.,sarah carter,derek luke,748,6.8,532,english,787,0,cole hauser,23,.,6
2077,vanity fair,drama,mira nair,aristocrat|english|painter|painting|singer,73,1618,pg-13,23000000,141,usa,color,2004,17373,300,16123851,roger lloyd pack,lillete dubey,539,6.2,767,english,805,2,romola garai,148,2.35,118
2078,bodyguards and assassins,action|drama|history,teddy chan,giant|hong kong|hook and chain|knife fight|martial artist,107,1059,.,23000000,139,china,color,2009,6263,3,.,simon yam,nicholas tse,155,6.9,765,mandarin,556,0,bingbing fan,33,2.35,55
2079,1408,fantasy|horror,mikael hí«fstrí_m,book|debunking|evil|hotel|paranormal phenomena,23,214,pg-13,25000000,114,usa,color,2007,209396,101,71975611,kim thomson,alexandra silber,25,6.8,11000,english,129,0,drew powell,580,2.35,314
2080,spaceballs,adventure|comedy|sci-fi,mel brooks,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,542,2936,pg,22700000,96,usa,color,1987,136667,0,38119483,dick van patten,michael winslow,605,7.1,13000,english,1000,2,joan rivers,273,1.85,103
2081,the water diviner,drama|war,russell crowe,australian|battle|battle of gallipoli|gallipoli|world war one,234,1795,r,22500000,111,australia,color,2014,53341,0,4190530,ryan corr,steve bastoni,468,7.1,18000,english,523,0,cem yilmaz,185,2.35,183
2082,ghost,drama|fantasy|romance|thriller,jerry zucker,death|film blanc|invisibility|love|unrequited love,71,3100,pg-13,22000000,127,usa,color,1990,154199,109,217631306,tony goldwyn,phil leeds,956,7,0,english,2000,0,demi moore,252,1.85,77
2083,there's something about mary,comedy|romance,bobby farrelly,accident|curtain call|dream girl|high school|prom,743,4664,r,23000000,107,usa,color,1998,247289,101,176483808,lin shaye,richard tyson,852,7.1,0,english,931,1,sarah silverman,611,1.85,171
2084,the santa clause,comedy|drama|family|fantasy,john pasquin,1990s|christmas|christmas eve|sleigh|surrealism,595,2790,pg,22000000,97,usa,color,1994,64742,11,144833357,eric lloyd,peter boyle,775,6.4,0,english,901,0,judge reinhold,111,1.85,64
2085,the rookie,drama|family|sport,john lee hancock,baseball|coach|high school|pitching|texas,1000,6657,g,20000000,127,usa,color,2002,26434,102,75597042,jay hernandez,angus t. jones,1000,7,0,english,2000,0,dennis quaid,174,2.35,92
2086,the game plan,comedy|family|sport,andy fickman,family relationships|football movie|publicist|sports team|tween girl,835,15170,pg,22000000,110,usa,color,2007,44021,99,90636983,kyra sedgwick,madison pettis,941,6.2,0,english,12000,0,dwayne johnson,83,2.35,112
2087,the bridges of madison county,drama|romance,clint eastwood,1960s|bridge|housewife|love|photographer,86,27237,pg-13,35000000,135,usa,color,1995,54631,16000,70960517,meryl streep,debra monk,11000,7.5,0,english,16000,0,clint eastwood,192,1.85,69
2088,the animal,comedy|sci-fi,luke greenfield,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal,182,1203,pg-13,22000000,84,usa,color,2001,47383,42,55762229,michael papajohn,colleen haskell,241,4.8,1000,english,436,1,louis lombardi,132,1.85,75
2089,gandhi,biography|drama|history,richard attenborough,british|india|indian|muslim|pakistan,249,1943,pg,22000000,240,uk,black and white,1982,171726,0,.,amrish puri,john gielgud,429,8.1,12000,english,545,0,candice bergen,256,2.35,95
2090,the hundred-foot journey,comedy|drama,lasse hallstrí_m,chef|haute cuisine|indian cuisine|michelin guide|restaurant,171,1484,pg,22000000,122,usa,color,2014,52894,529,54235441,charlotte le bon,juhi chawla,201,7.3,55000,english,820,3,manish dayal,185,2.35,180
2091,the net,action|crime|drama|mystery|thriller,irwin winkler,chat room|computer|computer hacker|identity|identity theft,287,1725,pg-13,22000000,114,usa,color,1995,48909,34,50728000,jeremy northam,ray mckinnon,327,5.8,0,english,649,0,ken howard,166,1.85,53
2092,i am sam,drama,jessie nelson,child custody|custody battle|disability|mentally impaired man|single father,506,3152,pg-13,22000000,132,usa,color,2001,121937,24,40270895,loretta devine,richard schiff,912,7.6,15000,english,967,0,dianne wiest,431,1.85,129
2093,son of god,biography|drama|history,christopher spencer,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,55,775,pg-13,22000000,170,usa,color,2014,15448,25,59696176,amber rose revah,darwin shaw,134,5.6,15000,english,329,1,roma downey,174,2.35,61
2094,underworld,action|fantasy|thriller,len wiseman,blood|death|hybrid|vampire|werewolf,105,1777,r,22000000,133,uk,color,2003,208092,235,51483949,kevin grevioux,shane brolly,593,7,0,english,955,0,sophia myles,806,2.35,226
2095,derailed,drama|thriller,mikael hí«fstrí_m,drink|hotel|police|staged rape|thief,218,2019,r,22000000,112,usa,color,2005,62584,101,36020063,rza,xzibit,561,6.6,0,english,896,2,denis o'hare,375,2.35,116
2096,the informant!,comedy|crime|drama|thriller,steven soderbergh,compulsive liar|fbi|informant|investigation|spy,690,16031,r,21000000,108,usa,color,2009,52888,0,33313582,joel mchale,thomas f. wilson,734,6.5,0,english,13000,1,matt damon,175,1.85,248
2097,shadowlands,biography|drama|romance,richard attenborough,author|book|england|friend|oxford,266,13619,pg,22000000,115,uk,color,1993,13455,0,25842000,james frain,julian fellowes,1000,7.4,2000,english,12000,0,anthony hopkins,87,2.35,23
2098,deuce bigalow: european gigolo,comedy,mike bigelow,dolphin|gigolo|pimp|serial killer|villain arrested,137,1729,r,22000000,83,usa,color,2005,41239,2,22264487,eddie griffin,charles keating,489,4.6,887,english,591,0,carlos ponce,166,1.85,98
2099,delivery man,comedy|drama,ken scott,children|identity|lawsuit|lawyer|sperm donor,110,1006,pg-13,26000000,105,usa,color,2013,59805,31,30659817,bobby moynihan,matthew daddario,311,6.4,0,english,390,10,jack reynor,95,2.35,168
2100,victor frankenstein,drama|horror|sci-fi|thriller,paul mcguigan,assistant|experiment|frankenstein|medical student|scientist,287,12876,pg-13,40000000,110,usa,color,2015,28621,118,5773519,spencer wilding,daniel mays,1000,6,11000,english,11000,2,daniel radcliffe,91,2.35,159
2101,our kind of traitor,thriller,susanna white,based on novel|male frontal nudity|male nudity|male rear nudity,100,540,r,.,108,uk,color,2016,2587,24,3108216,pawel szajda,grigoriy dobrygin,104,6.4,0,english,150,2,radivoje bukvic,21,2.35,134
2102,saving silverman,comedy|crime|romance,dennis dugan,female nudity|friend|kidnapping|love|nun,110,664,pg-13,22000000,96,usa,color,2001,33287,221,19351569,neil diamond,kyle gass,226,5.9,739,english,240,1,amanda detmer,201,1.85,97
2103,diary of a wimpy kid: dog days,comedy|family,david bowers,best friend|camping|country club|no opening credits|summer vacation,517,3153,pg,22000000,94,usa,color,2012,15665,42,49002815,rachael harris,karan brar,569,6.4,0,english,975,2,zachary gordon,35,2.35,88
2104,summer of sam,crime|drama|romance|thriller,spike lee,distrust|fear|murder|neighborhood|new york city,854,5386,r,22000000,142,usa,color,1999,31227,0,19283782,jennifer esposito,mike starr,911,6.6,0,english,978,0,mira sorvino,354,1.85,85
2105,jay and silent bob strike back,comedy,kevin smith,internet|jay and silent bob|new jersey|orangutan|police,898,11632,r,22000000,104,usa,color,2001,128593,0,30059386,shannon elizabeth,jason mewes,1000,6.9,0,english,8000,5,will ferrell,867,2.35,181
2106,the island,action|adventure|romance|sci-fi|thriller,michael bay,clone|environment|escape|island|lottery,3000,34838,pg-13,126000000,136,usa,color,2005,263336,0,35799026,steve buscemi,djimon hounsou,12000,6.9,0,english,19000,1,scarlett johansson,899,2.35,257
2107,the glass house,crime|drama|mystery|thriller,daniel sackheim,car|car accident|death|friend|glass,595,4239,pg-13,30000000,106,usa,color,2001,25462,12,17951431,bruce dern,trevor morgan,844,5.8,804,english,962,1,chris noth,200,2.35,95
2108,"hail, caesar!",comedy|mystery,ethan coen,50s|film within a film|hollywood|illegitimate pregnancy|twins,1000,38494,pg-13,22000000,106,uk,color,2016,60926,1000,29997095,channing tatum,alden ehrenreich,17000,6.4,23000,english,19000,5,scarlett johansson,302,1.85,423
2109,josie and the pussycats,comedy|music,harry elfont,based on tv series|fictional band|girl band|music industry|pop band,83,3769,pg-13,22000000,98,canada,color,2001,18900,4,14252830,paulo costanzo,aries spears,486,5.3,0,english,3000,0,rosario dawson,242,1.85,93
2110,homefront,action|crime|drama|thriller,gary fleder,biker|biker gang|dea|dea agent|fight,798,39989,r,22000000,100,usa,color,2013,82804,39,19783777,james franco,frank grillo,11000,6.5,15000,english,26000,1,jason statham,154,2.35,203
2111,the little vampire,adventure|comedy|family|fantasy,uli edel,boy|pushed off a cliff|rat|secret passage|vampire,368,2216,pg,22000000,95,germany,color,2000,7242,34,13555988,jim carter,alice krige,439,5.7,0,english,554,1,richard e. grant,38,1.85,38
2112,i heart huckabees,comedy,david o. russell,coincidence|cult film|overalls|suburb|vomiting,678,8094,r,22000000,107,usa,color,2004,56813,737,12784713,lily tomlin,isabelle huppert,718,6.7,0,english,6000,11,naomi watts,381,2.35,183
2113,robocop 3,action|crime|sci-fi|thriller,fred dekker,android|corporation|ninja|police|robocop,691,3148,pg-13,23500000,104,usa,color,1993,35018,87,10696210,rip torn,mako,826,3.9,716,english,1000,0,cch pounder,180,1.85,75
2114,megiddo: the omega code 2,action|adventure|fantasy|sci-fi|thriller,brian trenchard-smith,armageddon|battle|end times|reference to satan|sequel,576,4221,pg-13,22000000,104,usa,color,2001,2253,53,5974653,udo kier,franco nero,595,4.1,158,english,2000,0,michael biehn,111,1.85,18
2115,darling lili,comedy|drama|musical|romance|war,blake edwards,crepe suzette|french|mata hari spoof|song|spy,42,788,g,25000000,143,usa,color,1970,1547,688,5000000,vernon dobtcheff,jeremy kemp,50,6.2,104,english,638,2,rock hudson,50,2.35,22
2116,dudley do-right,comedy|family|romance,hugh wilson,gold|gold rush|mirror|police officer|singer,795,5568,pg,22000000,77,usa,color,1999,8176,37,9694105,alex rocco,eric idle,968,3.8,272,english,3000,0,brendan fraser,77,2.35,41
2117,the transporter refueled,action|crime|thriller,camille delamarre,airfield|car|car stunt|driver|private jet,150,1411,pg-13,25000000,96,france,color,2015,26767,11,16027866,noí©mie lenoir,radivoje bukvic,173,5.1,0,english,805,0,ed skrein,121,2.35,148
2118,the libertine,drama|romance,laurence dunmore,ambassador|charles ii|earl|mistress|poet,567,42484,r,.,114,uk,color,2004,31433,2,4829497,jack davenport,richard coyle,1000,6.4,0,english,40000,1,johnny depp,260,2.35,111
2119,black book,drama|thriller|war,paul verhoeven,boat|escape|hiding|nazi|resistance,104,2590,r,21000000,145,netherlands,color,2006,59507,719,4398392,sebastian koch,christian berkel,380,7.8,0,dutch,2000,1,michiel huisman,232,2.35,231
2120,joyeux noel,drama|history|music|romance|war,christian carion,christmas|no man's land|soldier|trench|world war one,140,773,pg-13,22000000,116,france,color,2005,21394,13,1050445,dany boon,ian richardson,172,7.8,11000,french,203,0,gary lewis,147,2.35,115
2121,hit and run,action|comedy|romance,david palmer,gay cop|getaway driver|masturbation|penis|witness protection,552,15922,r,2000000,100,usa,color,2012,29322,21,13746550,tom arnold,beau bridges,618,6.1,0,english,14000,5,bradley cooper,104,2.35,176
2122,mad money,comedy|crime|thriller,callie khouri,bank|federal reserve bank|money|security guard|shredder,290,2453,pg-13,22000000,104,usa,color,2008,16831,144,20668843,ted danson,roger cross,875,5.8,687,english,939,3,stephen root,54,2.35,98
2123,before i go to sleep,drama|mystery|thriller,rowan joffe,amnesia|female nudity|infidelity|nudity|therapist,231,14617,r,22000000,92,uk,color,2014,48873,17,2963012,ben crompton,anne-marie duff,257,6.3,11000,english,14000,1,colin firth,105,2.35,149
2124,sorcerer,adventure|drama|thriller,william friedkin,fire|jungle|money|oil drilling|truck,35,1011,pg,12000000,92,usa,color,1977,9513,607,.,joe spinell,amidou,85,7.7,0,english,813,0,roy scheider,116,1.85,84
2125,stone,drama|thriller,john curran,arsonist|blood splatter on face|deception|parole|parole officer,827,37766,r,22000000,105,usa,color,2010,34985,43,1796024,milla jovovich,frances conroy,14000,5.4,0,english,22000,1,robert de niro,135,2.35,138
2126,moliíÂre,comedy|history,laurent tirard,deathbed|play|playwright|prison|theater,80,1651,pg-13,16000000,120,france,color,2007,5166,2,634277,ludivine sagnier,fabrice luchini,521,7.3,815,french,809,1,romain duris,27,2.35,78
2127,out of the furnace,crime|drama|thriller,scott cooper,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,120,24134,r,22000000,116,usa,color,2013,83171,108,11326836,sam shepard,dendrie taylor,820,6.8,17000,english,23000,0,christian bale,231,2.35,288
2128,michael clayton,crime|drama|mystery|thriller,tony gilroy,attorney|debt|fixer|law|law firm,521,3284,r,25000000,119,usa,color,2007,133367,209,49024969,denis o'hare,sydney pollack,896,7.3,0,english,1000,0,tom wilkinson,363,2.35,299
2129,my fellow americans,adventure|comedy,peter segal,gay pride|highway travel|president|road movie|u.s. president,812,4629,pg-13,21500000,101,usa,color,1996,12278,88,22294341,bradley whitford,sela ward,821,6.5,758,english,957,3,wilford brimley,71,1.85,27
2130,arlington road,crime|drama|thriller,mark pellington,death|fbi|fbi agent|neighbor|professor,442,13576,r,21500000,117,usa,color,1999,69980,89,24362501,spencer treat clark,hope davis,541,7.2,0,english,12000,1,jeff bridges,591,2.35,155
2131,underdogs,adventure|animation|family|sport,juan josí© campanella,funfair|luna park|table football|toy comes to life|wig,0,30,pg,22000000,106,spain,color,2013,6920,195,.,diego ramos,gabriel almirí_n,10,6.7,0,spanish,20,4,pablo rago,22,2.35,82
